Date,Open,High,Low,Close,Volume,Returns,Avg_Daily_Return,Volatility,Key_Point,ATR,SMA_short_0,SMA_long_0,SMA_short_1,SMA_long_1,long_votes,short_votes,majority_signal,position,trade_take_profit,trade_stop_loss,event
2026-02-03 18:00:00+05:30,292.1,298.8,292.0,297.9,7790,0.01985621362547052,0.0006026197617189089,0.007764539520448624,True,3.661693298334426,292.85,346.8706521739131,292.6666666666667,296.724,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 18:15:00+05:30,297.8,298.3,294.2,295.9,7587,-0.006713662302786139,0.0007253407212824859,0.007620034455188722,True,3.720134191889839,294.475,346.5478260869565,293.0083333333333,296.164,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 18:30:00+05:30,295.4,298.5,293.8,297.6,10477,0.005745184183846064,0.000772709594628318,0.00764957016256023,True,3.850782966304526,295.875,346.2413043478261,293.34166666666664,295.69,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 18:45:00+05:30,297.5,297.5,290.8,294.0,9355,-0.012096774193548487,-0.000122033617095485,0.008066044507075341,True,4.24401190413059,296.35,345.91413043478263,293.4916666666666,295.172,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 19:00:00+05:30,293.9,300.1,293.9,299.0,5683,0.017006802721088343,0.0009317653185520136,0.008860817543516962,True,4.504810316913185,296.625,345.6097826086957,293.97499999999997,294.88800000000003,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 19:15:00+05:30,299.1,300.4,293.5,294.0,7478,-0.01672240802675584,1.0524045576498775e-05,0.009695006542748652,True,4.824168941324757,296.15,345.27500000000003,294.175,294.512,0,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 19:30:00+05:30,294.0,299.3,293.9,298.7,3973,0.015986394557823136,0.0010647723934540609,0.010241213605025532,True,4.900946415814794,296.425,344.9684782608696,294.5833333333333,294.29200000000003,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 19:45:00+05:30,298.5,299.4,295.2,296.3,3206,-0.008034817542684869,0.0010559252641845263,0.010249400500562231,True,4.8074868937061535,297.0,344.64402173913044,294.8666666666667,294.052,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 20:00:00+05:30,296.4,300.7,296.4,298.7,3378,0.008099898751265489,0.001805272818827691,0.01018577500316089,True,4.7531553078786635,296.925,344.3282608695652,295.46666666666664,293.87,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 20:15:00+05:30,298.7,304.0,297.7,304.0,4756,0.017743555406762646,0.002102991504561097,0.010572625832860725,True,4.959401266828177,299.425,344.03641304347826,296.68333333333334,293.794,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 20:30:00+05:30,303.7,304.1,300.8,301.6,3119,-0.007894736842105177,0.0013998242306532294,0.010754104156978653,True,4.738147764584422,300.15,343.7358695652174,297.48333333333335,293.87,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 20:45:00+05:30,301.8,305.6,301.8,304.8,3273,0.010610079575596787,0.0021687478279616866,0.010839308109773032,True,4.639728062639833,302.275,343.4532608695652,298.5416666666667,294.046,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 21:00:00+05:30,304.8,305.6,303.4,304.7,2517,-0.00032808398950134876,0.001981227954290865,0.010848916690725432,False,4.314430987621194,303.775,343.1728260869565,299.10833333333335,294.278,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 21:15:00+05:30,304.7,305.9,301.1,303.9,3472,-0.002625533311453876,0.0021228025847618236,0.01076489087389877,False,4.379173522605029,303.75,342.8826086956522,299.77500000000003,294.414,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 21:30:00+05:30,304.0,306.9,302.6,306.9,3528,0.009871668311944637,0.0022391569194262716,0.01083889948908114,True,4.368617052924352,305.075,342.61141304347825,300.55,294.676,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 21:45:00+05:30,306.9,306.9,303.1,304.4,2851,-0.008145975887911328,0.001985023543682857,0.011027707378160865,True,4.292801445867767,304.97499999999997,342.32663043478266,301.4166666666667,294.91200000000003,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 22:00:00+05:30,304.0,305.1,301.3,304.9,2860,0.0016425755584756896,0.002306141737789635,0.010913266970644951,False,4.227094586418732,305.025,342.0380434782609,301.90833333333336,295.172,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 22:15:00+05:30,304.9,306.2,303.2,304.8,2490,-0.0003279763857001461,0.002649948750408576,0.010704199918853864,False,4.063481974896235,305.25,341.75489130434784,302.80833333333334,295.45599999999996,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 22:30:00+05:30,304.9,305.7,302.9,305.3,1405,0.0016404199475066328,0.0022827644955378756,0.010600941241857807,False,3.8950177115767386,304.84999999999997,341.4652173913044,303.3583333333333,295.8,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 22:45:00+05:30,305.2,305.8,303.4,304.5,2152,-0.0026203734032099746,0.002134622537706138,0.010650070991374957,False,3.6956820166998448,304.875,341.17282608695655,304.0416666666667,296.13800000000003,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 23:00:00+05:30,304.6,304.8,299.5,300.5,2938,-0.013136288998357948,0.00048499740651471445,0.010310385457331744,True,3.909591081139867,303.775,340.86684782608694,304.19166666666666,296.35400000000004,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 23:15:00+05:30,300.5,303.5,299.7,302.2,1993,0.005657237936772086,0.0011035424184926256,0.010226529815173635,True,3.8949789369878864,303.125,340.56739130434784,304.0416666666667,296.594,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 23:30:00+05:30,302.2,302.5,300.4,301.7,1661,-0.0016545334215750662,0.0007335565382215692,0.010183528191674,True,3.655648412056171,302.225,340.266847826087,304.05,296.784,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-03 23:45:00+05:30,301.8,302.7,300.0,300.3,1088,-0.004640371229698292,0.0011063766864140788,0.009819053705858172,True,3.5282286237820135,301.175,339.9608695652174,303.675,296.906,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 09:00:00+05:30,302.1,304.1,301.1,303.1,1344,0.009324009324009452,0.0007222370165601344,0.009300869145168018,True,3.5644648072777465,301.82500000000005,339.6679347826087,303.5416666666667,297.07599999999996,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 09:15:00+05:30,303.1,303.5,302.3,302.6,770,-0.0016496205872649217,0.0014758763885346804,0.0083778146629277,False,3.2492028329740457,301.925,339.36141304347825,303.43333333333334,297.218,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 09:30:00+05:30,302.6,302.7,301.0,301.1,730,-0.004957038995373475,0.00042870471087484984,0.007754332182540132,True,3.0426424552441715,301.775,339.0483695652174,302.95,297.322,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 09:45:00+05:30,301.1,302.4,301.0,302.3,453,0.003985386914646227,0.0010297149337414047,0.0075262984469850296,True,2.8236234612116125,302.27500000000003,338.74619565217387,302.77500000000003,297.45599999999996,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 10:00:00+05:30,302.3,302.6,300.6,300.7,374,-0.005292755540853511,0.0003600822191354547,0.007459632318397154,True,2.7138069997167307,301.675,338.43967391304346,302.425,297.55,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 10:15:00+05:30,300.7,300.8,299.6,300.2,767,-0.0016627868307282911,-0.0006102348927390921,0.006242269852696729,True,2.511966066421165,301.075,338.120652173913,302.0416666666667,297.69,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 10:30:00+05:30,300.1,300.8,298.5,298.8,1222,-0.004663557628247772,-0.00044867593204622194,0.006083611098491597,True,2.483703924231678,300.5,337.79945652173916,301.5,297.776,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 10:45:00+05:30,298.8,299.7,298.2,298.8,742,0.0,-0.0009791799108260612,0.005503456823910341,False,2.352543401000788,299.625,337.48804347826086,301.02500000000003,297.916,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 11:00:00+05:30,298.8,299.2,298.1,298.2,753,-0.002008032128514081,-0.001063177317776698,0.005505816077662296,False,2.1855376142006784,299.0,337.17934782608694,300.8333333333333,298.016,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 11:15:00+05:30,298.2,300.4,297.9,300.0,1103,0.006036217303822866,-0.0006300897870128608,0.005713213468037808,True,2.2274659323072545,298.95,336.8842391304348,300.65000000000003,298.11800000000005,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 11:30:00+05:30,300.0,302.0,299.5,299.8,1337,-0.0006666666666665932,-0.0011570065359434224,0.0051520917774854885,False,2.2638038079996208,299.2,336.5782608695652,300.4916666666667,298.24,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 11:45:00+05:30,299.8,300.2,298.6,300.0,1126,0.0006671114076051143,-0.0007163521711676002,0.004893256004975502,False,2.175296633599667,299.5,336.2554347826087,300.4666666666667,298.356,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 12:00:00+05:30,300.0,300.5,298.9,299.1,714,-0.0029999999999998916,-0.0009484809490913793,0.0048855747076469395,True,2.098590415786381,299.725,335.8945652173913,300.1333333333333,298.48400000000004,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 12:15:00+05:30,299.1,299.1,296.8,297.0,933,-0.007021063189568744,-0.0012831352892848091,0.005066709317547632,True,2.125445027014865,298.975,335.52228260869566,299.6666666666667,298.61600000000004,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 12:30:00+05:30,297.0,298.2,296.5,296.7,723,-0.0010101010101010166,-0.0014156613371651915,0.005020670076319017,False,2.0687190234128816,298.20000000000005,335.11032608695655,299.3,298.782,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 12:45:00+05:30,296.7,297.5,296.6,297.0,464,0.0010111223458038054,-0.0012340865497145026,0.005040436447804444,False,1.912889820291161,297.45000000000005,334.6771739130435,298.85833333333335,298.88599999999997,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 13:00:00+05:30,297.0,297.3,295.7,296.0,843,-0.0033670033670033517,-0.0007456222681467728,0.004235370834670574,True,1.871171177585676,296.67499999999995,334.25489130434784,298.4666666666667,298.93399999999997,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 13:15:00+05:30,296.0,298.4,296.0,297.1,917,0.003716216216216317,-0.0008426733541745613,0.004101039416558805,True,1.9416816872409164,296.7,333.83315217391305,298.2083333333333,299.032,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 13:30:00+05:30,297.1,297.5,296.2,296.7,521,-0.0013463480309661158,-0.0008272640846441137,0.0040984065204242425,False,1.856124128942129,296.7,333.3907608695652,298.03333333333336,299.10200000000003,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 13:45:00+05:30,296.7,297.6,296.6,296.7,530,0.0,-0.0005952455231591991,0.0040013794439514765,False,1.7419742450831786,296.625,332.95271739130436,297.85833333333335,299.20399999999995,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 14:00:00+05:30,297.1,298.1,296.8,297.1,572,0.0013481631277385553,-0.0009940378329727439,0.0032960440879863705,False,1.6963776790720926,296.9,332.4902173913043,297.7666666666667,299.27,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 14:15:00+05:30,297.1,297.9,296.9,297.7,479,0.0020195220464489516,-0.0008105807012870503,0.0033591418859180793,True,1.6035273218624804,297.05,332.02608695652174,297.575,299.36600000000004,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 14:30:00+05:30,298.0,299.1,297.3,297.4,693,-0.0010077258985555781,-0.0006131150464461554,0.003215576776716649,False,1.6297236789474845,297.22499999999997,331.52228260869566,297.375,299.48400000000004,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 14:45:00+05:30,297.5,299.0,297.5,298.8,587,0.00470746469401484,-0.0005770111574777248,0.0032734580524728684,True,1.6257605217544897,297.75,331.0070652173913,297.27500000000003,299.67199999999997,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 15:00:00+05:30,298.8,300.2,297.7,299.5,1311,0.0023427041499330947,-0.0001952381729383945,0.003136931998971013,True,1.7423257855205578,298.35,330.4956521739131,297.30833333333334,299.82199999999995,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 15:15:00+05:30,299.5,300.5,299.0,300.3,928,0.002671118530884753,2.1457095142257687e-05,0.003179619886778899,True,1.7100156807844835,299.0,329.97771739130434,297.5833333333333,299.98600000000005,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 15:30:00+05:30,300.3,301.2,298.6,298.9,1537,-0.004662004662004726,2.1534743454409978e-05,0.0031794994708310947,True,1.8286802566798812,299.375,329.47228260869565,297.7666666666667,300.006,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 15:45:00+05:30,298.9,300.5,298.9,300.3,680,0.004683840749414525,0.00025572678092513625,0.0033459703663317273,True,1.7981895557892336,299.75,328.9532608695652,298.0416666666667,300.094,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 16:00:00+05:30,300.1,303.0,299.7,302.5,1926,0.0073260073260073,0.0007224287536512052,0.0036506876361224213,True,1.9984309483506706,300.5,328.4467391304348,298.5833333333333,300.19199999999995,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 16:15:00+05:30,302.5,302.7,301.2,301.4,1418,-0.0036363636363636598,0.000238799706641879,0.0035489632685980006,True,1.9319734885705813,300.775,327.93695652173915,298.94166666666666,300.34,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 16:30:00+05:30,301.1,304.9,301.1,303.8,1955,0.007962840079628553,0.0006702750439566363,0.003936503767714752,True,2.181043690094498,302.0,327.4554347826087,299.53333333333336,300.436,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 16:45:00+05:30,303.8,305.4,303.5,304.5,1447,0.0023041474654377225,0.0007521268468482667,0.0039534176492575825,True,2.143571198081895,303.05,327.0271739130435,300.18333333333334,300.64599999999996,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 17:00:00+05:30,304.5,305.2,302.7,303.6,2164,-0.002955665024630516,0.0007543435956167355,0.0039512148530722,True,2.191095038337642,303.325,326.4260869565217,300.72499999999997,300.744,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 17:15:00+05:30,303.6,304.8,302.2,304.7,2225,0.0036231884057968955,0.0012865561753850174,0.003544738077742439,True,2.2456156998926264,304.15,325.7673913043478,301.30833333333334,300.912,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 17:30:00+05:30,304.7,305.8,303.0,303.0,1603,-0.0055792582868394724,0.0010580983115480946,0.0038358359196510134,True,2.319533606573611,303.95000000000005,325.09945652173917,301.77500000000003,300.998,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 17:45:00+05:30,303.2,303.2,300.8,301.4,2320,-0.005280528052805322,0.0007435157916176382,0.004089497723989666,True,2.33026245903046,303.175,324.42282608695655,301.9916666666666,300.946,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 18:00:00+05:30,301.4,304.2,301.0,303.5,2058,0.006967485069674817,0.0012602402134515467,0.004194339445605194,True,2.446227464493064,303.15,323.7576086956522,302.325,300.98400000000004,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 18:15:00+05:30,303.7,304.0,302.4,303.1,987,-0.0013179571663920475,0.0010085315443211285,0.004190247592453609,False,2.333397135893992,302.75,323.09021739130435,302.55833333333334,300.95,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 18:30:00+05:30,303.5,306.7,303.4,304.9,3822,0.005938634114153629,0.0013727806515771157,0.004290210571003358,True,2.5022775177747882,303.225,322.4326086956522,303.05833333333334,300.954,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 18:45:00+05:30,304.9,307.2,303.1,306.2,3749,0.00426369301410312,0.0015859653022822716,0.004324204349034483,True,2.7153071820714785,304.425,321.8760869565217,303.55,301.0,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 19:00:00+05:30,306.3,306.5,304.4,305.0,2441,-0.003919007184846501,0.0013226067866530188,0.004496414594146998,True,2.633266224461951,304.8,321.3,303.7583333333334,300.962,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 19:15:00+05:30,304.8,308.9,304.2,308.7,3474,0.012131147540983545,0.0018281880613797486,0.005106052928675645,True,2.9088307278670227,306.2,320.7342391304348,304.3666666666667,301.048,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 19:30:00+05:30,308.7,313.8,308.3,313.8,6718,0.016520894071914594,0.002704619059903257,0.006016793733152225,True,3.2543199641514198,308.425,320.19565217391306,305.2,301.226,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 19:45:00+05:30,313.4,319.9,313.2,318.2,6359,0.01402166985340969,0.0031703293178729996,0.0065194480588945634,True,3.713743968931229,311.42499999999995,319.6902173913044,306.34166666666664,301.494,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 20:00:00+05:30,317.8,318.2,310.3,310.8,7978,-0.023255813953488302,0.0018904034127019298,0.00880326714226989,True,4.2719114397403954,312.875,319.204347826087,306.94166666666666,301.604,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 20:15:00+05:30,310.7,312.1,308.7,311.2,3858,0.0012870012870012104,0.0018211975505077528,0.008802247094043971,False,4.155656581108348,313.5,318.7070652173913,307.48333333333335,301.738,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 20:30:00+05:30,311.1,311.6,306.9,310.5,3927,-0.0022493573264781297,0.0019418299172840824,0.008724912869139517,False,4.228235703627241,312.675,318.2027173913043,308.10833333333335,301.938,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 20:45:00+05:30,310.5,312.4,309.8,311.1,2497,0.0019323671497584183,0.0018042562373012771,0.008701061407423745,False,4.0111376098102705,310.9,317.7005434782609,308.9166666666667,302.11600000000004,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 21:00:00+05:30,311.3,311.7,307.3,311.2,3058,0.0003214400514301996,0.0014540278735724222,0.008607575406886994,False,4.062985928502232,311.0,317.2103260869565,309.55833333333334,302.306,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 21:15:00+05:30,311.4,313.7,309.6,313.5,3829,0.0073907455012853784,0.002005383330454874,0.0086175140113784,True,4.067921138035263,311.575,316.7315217391304,310.425,302.57,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 21:30:00+05:30,313.4,313.5,311.4,312.4,2016,-0.0035087719298246833,0.0014318027299822123,0.008581817161887224,True,3.805531652963898,312.05,316.2413043478261,311.05,302.756,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 21:45:00+05:30,312.3,315.7,311.5,313.4,2924,0.003201024327784907,0.0014766465730995716,0.00858895579254797,True,3.8581274325687103,312.625,315.7527173913044,311.65,302.972,1,1,0,-1,281.2804347393969,353.1885093229433,
2026-02-04 22:00:00+05:30,313.2,315.6,312.7,314.4,1804,0.0031908104658582293,0.0017839703476240087,0.00853178911398464,False,3.7303771082262203,313.42499999999995,315.2711956521739,312.43333333333334,303.238,1,1,0,-1,281.2804347393969,353.1885093229433,
