Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Returns,Avg_Daily_Return,Volatility,Key_Point
2025-07-08 13:55:00-04:00,48.349998474121094,48.349998474121094,48.29999923706055,48.29999923706055,11217,0.0,0.0,0.0,-0.0009638804425297076,0.0004060478364829867,0.001124960477016876,True
2025-07-08 14:00:00-04:00,48.30500030517578,48.310001373291016,48.26499938964844,48.29499816894531,3815,0.0,0.0,0.0,-0.00010354178455962426,0.000301725244222556,0.001066245465589287,False
2025-07-08 14:05:00-04:00,48.29999923706055,48.33000183105469,48.279998779296875,48.31999969482422,10605,0.0,0.0,0.0,0.0005176835454356876,0.0002703234055043191,0.0010491926032523656,False
2025-07-08 14:10:00-04:00,48.345001220703125,48.36000061035156,48.34000015258789,48.349998474121094,7796,0.0,0.0,0.0,0.0006208356681776106,0.000353386672817696,0.0010047804768957742,False
2025-07-08 14:15:00-04:00,48.369998931884766,48.369998931884766,48.345001220703125,48.36000061035156,9166,0.0,0.0,0.0,0.00020686942184333645,0.0003637301439098628,0.0010020121268488333,False
2025-07-08 14:20:00-04:00,48.354801177978516,48.354801177978516,48.33000183105469,48.33000183105469,5425,0.0,0.0,0.0,-0.0006203221447117491,0.0003222973145537211,0.0010256298511651103,False
2025-07-08 14:25:00-04:00,48.33000183105469,48.34000015258789,48.279998779296875,48.33489990234375,6877,0.0,0.0,0.0,0.0001013463915475743,0.00033777918654168126,0.0010195178626474838,False
2025-07-08 14:30:00-04:00,48.349998474121094,48.36000061035156,48.310001373291016,48.33000183105469,14749,0.0,0.0,0.0,-0.00010133612149731963,0.0003222956583462611,0.0010239291785735596,False
2025-07-08 14:35:00-04:00,48.34000015258789,48.349998474121094,48.29999923706055,48.31999969482422,10054,0.0,0.0,0.0,-0.00020695501451528653,0.0002807121943646573,0.0010278811589975645,False
2025-07-08 14:40:00-04:00,48.33000183105469,48.33000183105469,48.29999923706055,48.31999969482422,5823,0.0,0.0,0.0,0.0,0.00019746366957281157,0.0009759819836746111,False
2025-07-08 14:45:00-04:00,48.31999969482422,48.32500076293945,48.310001373291016,48.310001373291016,1808,0.0,0.0,0.0,-0.00020691890720925254,0.00011439832542701201,0.0009331312692047193,False
2025-07-08 14:50:00-04:00,48.310001373291016,48.369998931884766,48.310001373291016,48.369998931884766,12486,0.0,0.0,0.0,0.001241928314804852,0.00016612303849614652,0.0009666301926417448,True
2025-07-08 14:55:00-04:00,48.369998931884766,48.400001525878906,48.369998931884766,48.39500045776367,11458,0.0,0.0,0.0,0.0005168808441389228,0.00021271014038312663,0.0009595828549902996,True
2025-07-08 15:00:00-04:00,48.38349914550781,48.3849983215332,48.349998474121094,48.369998931884766,12841,0.0,0.0,0.0,-0.0005166138163533729,6.236943711287468e-05,0.0008074681533177845,True
2025-07-08 15:05:00-04:00,48.349998474121094,48.35499954223633,48.29999923706055,48.30500030517578,5048,0.0,0.0,0.0,-0.0013437797838390386,6.76288983808282e-05,0.000797385532040926,True
2025-07-08 15:10:00-04:00,48.290000915527344,48.317501068115234,48.290000915527344,48.29999923706055,12650,0.0,0.0,0.0,-0.00010353106476845841,0.00010909619057853371,0.0007634596871427176,False
2025-07-08 15:15:00-04:00,48.29999923706055,48.34000015258789,48.29499816894531,48.34000015258789,9716,0.0,0.0,0.0,0.0008281763179955881,0.0001555865204528717,0.0007781214474607776,True
2025-07-08 15:20:00-04:00,48.3401985168457,48.3401985168457,48.310001373291016,48.31999969482422,2756,0.0,0.0,0.0,-0.0004137455047691363,0.0001350061103409683,0.0007878945239978409,True
2025-07-08 15:25:00-04:00,48.310001373291016,48.310001373291016,48.290000915527344,48.292999267578125,3503,0.0,0.0,0.0,-0.0005587836799797463,2.9557880189678977e-05,0.0007273244326320648,True
2025-07-08 15:30:00-04:00,48.290000915527344,48.2963981628418,48.23149871826172,48.23149871826172,6842,0.0,0.0,0.0,-0.0012734878812485917,-0.0001189587821018856,0.0006699549276666482,True
2025-07-08 15:35:00-04:00,48.224998474121094,48.244998931884766,48.209999084472656,48.209999084472656,5975,0.0,0.0,0.0,-0.00044575918974965045,-9.305271946288273e-05,0.000645120792832065,True
2025-07-08 15:40:00-04:00,48.20500183105469,48.21889877319336,48.20000076293945,48.20000076293945,4085,0.0,0.0,0.0,-0.00020739103345934762,-9.82451819078689e-05,0.0006456273939998319,True
2025-07-08 15:45:00-04:00,48.220001220703125,48.255001068115234,48.209999084472656,48.2400016784668,4206,0.0,0.0,0.0,0.0008298944998792468,-8.263463418569095e-05,0.000664793644022215,True
2025-07-08 15:50:00-04:00,48.25,48.25,48.209999084472656,48.209999084472656,8091,0.0,0.0,0.0,-0.0006219442983048662,-0.0001447736325098148,0.0006535659487830504,True
2025-07-08 15:55:00-04:00,48.209999084472656,48.220001220703125,48.189998626708984,48.21200180053711,25779,0.0,0.0,0.0,4.154150803747925e-05,-0.00015304002820010765,0.0006499196050173909,False
2025-07-09 09:30:00-04:00,48.560001373291016,48.630001068115234,48.52000045776367,48.52000045776367,18576,0.0,0.0,0.0,0.006388422918027992,0.00019739722493687938,0.0015917843992376824,True
2025-07-09 09:35:00-04:00,48.540000915527344,48.54100036621094,48.4900016784668,48.510101318359375,5568,0.0,0.0,0.0,-0.00020402183245882277,0.00018212881373655954,0.0015942168991456022,False
2025-07-09 09:40:00-04:00,48.5099983215332,48.51499938964844,48.459999084472656,48.4650993347168,7158,0.0,0.0,0.0,-0.0009276827386370812,0.00014081148287957147,0.0016125528923940332,True
2025-07-09 09:45:00-04:00,48.5,48.54999923706055,48.47060012817383,48.54999923706055,5153,0.0,0.0,0.0,0.0017517740293360173,0.00023874793507213665,0.001649380068558658,True
2025-07-09 09:50:00-04:00,48.560001373291016,48.560001373291016,48.45000076293945,48.45000076293945,6873,0.0,0.0,0.0,-0.002059700838156986,0.00013576289316428737,0.00172752310381587,True
2025-07-09 09:55:00-04:00,48.470001220703125,48.47999954223633,48.3734016418457,48.380401611328125,9924,0.0,0.0,0.0,-0.0014365149745171335,7.42830897988933e-05,0.0017618981534964734,True
2025-07-09 10:00:00-04:00,48.39500045776367,48.39500045776367,48.369998931884766,48.380001068115234,6947,0.0,0.0,0.0,-8.279038609670941e-06,1.1772722128167157e-05,0.0017403370389673758,False
2025-07-09 10:05:00-04:00,48.37070083618164,48.437801361083984,48.37070083618164,48.40010070800781,4216,0.0,0.0,0.0,0.0004154534817863986,6.70135401054095e-06,0.0017389348939136375,True
2025-07-09 10:10:00-04:00,48.38999938964844,48.439998626708984,48.38999938964844,48.43000030517578,7413,0.0,0.0,0.0,0.0006177589866671607,6.341999416156763e-05,0.0017394673915677315,True
2025-07-09 10:15:00-04:00,48.43000030517578,48.4900016784668,48.419898986816406,48.470001220703125,5409,0.0,0.0,0.0,0.0008259532371521772,0.0001719066452111284,0.0017145668162843156,True
2025-07-09 10:20:00-04:00,48.474700927734375,48.4900016784668,48.470001220703125,48.4900016784668,7186,0.0,0.0,0.0,0.0004126358007008335,0.00019771498848459302,0.0017140873153024877,True
2025-07-09 10:25:00-04:00,48.47999954223633,48.529998779296875,48.275001525878906,48.275001525878906,5501,0.0,0.0,0.0,-0.004433906891023409,-6.538917196635685e-05,0.0019933280149292435,True
2025-07-09 10:30:00-04:00,48.25,48.25,48.147701263427734,48.220001220703125,20074,0.0,0.0,0.0,-0.0011393123446364894,-0.00010166751395972451,0.00200656044292573,True
2025-07-09 10:35:00-04:00,48.189998626708984,48.189998626708984,48.07500076293945,48.107601165771484,9282,0.0,0.0,0.0,-0.0023309840747863797,-0.0001902775337000562,0.0020660574435171935,True
2025-07-09 10:40:00-04:00,48.13930130004883,48.15999984741211,48.130001068115234,48.1349983215332,8026,0.0,0.0,0.0,0.0005694974411072362,-9.812826758226478e-05,0.0020562786705565377,True
2025-07-09 10:45:00-04:00,48.18000030517578,48.18000030517578,48.119998931884766,48.119998931884766,2212,0.0,0.0,0.0,-0.00031161088961184635,-9.142085257537457e-05,0.0020553036045707607,True
2025-07-09 10:50:00-04:00,48.13999938964844,48.20989990234375,48.13999938964844,48.20989990234375,5225,0.0,0.0,0.0,0.001868266260484308,1.2362012121808207e-05,0.002101035985944134,True
2025-07-09 10:55:00-04:00,48.27000045776367,48.290000915527344,48.249698638916016,48.249698638916016,5438,0.0,0.0,0.0,0.0008255303714150841,1.2143805698600074e-05,0.00210094683579807,True
2025-07-09 11:00:00-04:00,48.244998931884766,48.38990020751953,48.2400016784668,48.38990020751953,6233,0.0,0.0,0.0,0.0029057501405913566,0.0001885285276434112,0.0021910611827572974,True
2025-07-09 11:05:00-04:00,48.36989974975586,48.375,48.310001373291016,48.31999969482422,4850,0.0,0.0,0.0,-0.0014445269032493657,0.00011422510707906897,0.002221297367654351,True
2025-07-09 11:10:00-04:00,48.29999923706055,48.29999923706055,48.22999954223633,48.22999954223633,4520,0.0,0.0,0.0,-0.0018625859510824627,-0.00029832533637645376,0.0016996492569484258,True
2025-07-09 11:15:00-04:00,48.22829818725586,48.275001525878906,48.22829818725586,48.275001525878906,4092,0.0,0.0,0.0,0.0009330703725836109,-0.00024147072612433208,0.001721843223551544,True
2025-07-09 11:20:00-04:00,48.28499984741211,48.30500030517578,48.28499984741211,48.29970169067383,2059,0.0,0.0,0.0,0.0005116553912831723,-0.0001695038196283194,0.0017217320678119684,True
2025-07-09 11:25:00-04:00,48.279998779296875,48.32500076293945,48.279998779296875,48.290000915527344,1267,0.0,0.0,0.0,-0.00020084544638832025,-0.00026713479341453625,0.0016613549089619514,False
2025-07-09 11:30:00-04:00,48.29999923706055,48.29999923706055,48.290000915527344,48.290000915527344,947,0.0,0.0,0.0,0.0,-0.00016414975150668698,0.001607349111082581,False
2025-07-09 11:35:00-04:00,48.310001373291016,48.310001373291016,48.220001220703125,48.220001220703125,9273,0.0,0.0,0.0,-0.0014495691343362482,-0.0001648024594976427,0.0016078955409500558,True
2025-07-09 11:40:00-04:00,48.22010040283203,48.244998931884766,48.21500015258789,48.23500061035156,10759,0.0,0.0,0.0,0.00031106157753479913,-0.0001488354286904192,0.0016111140542548542,True
2025-07-09 11:45:00-04:00,48.24660110473633,48.29990005493164,48.24660110473633,48.284698486328125,5563,0.0,0.0,0.0,0.0010303280884771393,-0.00011809169835588217,0.0016282244528314457,True
2025-07-09 11:50:00-04:00,48.29499816894531,48.33000183105469,48.29499816894531,48.310001373291016,4199,0.0,0.0,0.0,0.0005240353104836171,-0.00012277788216505937,0.0016261286633503993,True
2025-07-09 11:55:00-04:00,48.32500076293945,48.34000015258789,48.32500076293945,48.334999084472656,1653,0.0,0.0,0.0,0.0005174438102057977,-0.00013820335351237832,0.001618098759931103,True
2025-07-09 12:00:00-04:00,48.35499954223633,48.375,48.349998474121094,48.349998474121094,2348,0.0,0.0,0.0,0.0003103215047592922,-0.0001433190683094554,0.0016164264631528611,True
2025-07-09 12:05:00-04:00,48.33000183105469,48.35499954223633,48.3223991394043,48.35499954223633,3852,0.0,0.0,0.0,0.00010343471092166823,8.354801178779847e-05,0.0012621248963833505,False
2025-07-09 12:10:00-04:00,48.36000061035156,48.400001525878906,48.3489990234375,48.369998931884766,14303,0.0,0.0,0.0,0.0003101931504587707,0.00015602328654256147,0.0012294019317473125,False
2025-07-09 12:15:00-04:00,48.36000061035156,48.400001525878906,48.36000061035156,48.400001525878906,2520,0.0,0.0,0.0,0.0006202727859554447,0.0003035861295796527,0.001083658015956613,True
2025-07-09 12:20:00-04:00,48.415000915527344,48.430198669433594,48.369998931884766,48.369998931884766,10255,0.0,0.0,0.0,-0.0006198882861212507,0.00024411684321822835,0.0011007974015480179,True
2025-07-09 12:25:00-04:00,48.369998931884766,48.41510009765625,48.369998931884766,48.41510009765625,4691,0.0,0.0,0.0,0.0009324202350096122,0.0003063183994493013,0.0011028883380996086,True
2025-07-09 12:30:00-04:00,48.435001373291016,48.474998474121094,48.435001373291016,48.459999084472656,8528,0.0,0.0,0.0,0.0009273756891101659,0.00025927387088059417,0.0010516317727350209,True
2025-07-09 12:35:00-04:00,48.459999084472656,48.470001220703125,48.435001373291016,48.435001373291016,7770,0.0,0.0,0.0,-0.0005158421719749784,0.00019220524371109106,0.0010563804329575674,True
2025-07-09 12:40:00-04:00,48.441001892089844,48.45500183105469,48.439998626708984,48.45000076293945,6577,0.0,0.0,0.0,0.00030968079329318776,6.24017763461826e-05,0.0008434374702478063,True
2025-07-09 12:45:00-04:00,48.459999084472656,48.5,48.45000076293945,48.5,1498,0.0,0.0,0.0,0.0010319759808712359,0.0001862269205522127,0.0007907003998482106,True
2025-07-09 12:50:00-04:00,48.5099983215332,48.53499984741211,48.5099983215332,48.5099983215332,14406,0.0,0.0,0.0,0.00020615095944753747,0.0002896637660787127,0.000626927112702266,False
2025-07-09 12:55:00-04:00,48.5,48.5,48.474998474121094,48.5,10941,0.0,0.0,0.0,-0.00020610846998869725,0.00023270482395009728,0.0006170663239613248,False
2025-07-09 13:00:00-04:00,48.5,48.5,48.43000030517578,48.43000030517578,18833,0.0,0.0,0.0,-0.0014432926767879994,0.0001349574205465387,0.000717257540959344,True
2025-07-09 13:05:00-04:00,48.470001220703125,48.506500244140625,48.470001220703125,48.505001068115234,4795,0.0,0.0,0.0,0.001548642627851482,0.00022243182425852882,0.0007782374179419339,True
2025-07-09 13:10:00-04:00,48.5099983215332,48.5099983215332,48.435001373291016,48.435001373291016,73189,0.0,0.0,0.0,-0.0014431438672873886,0.0001502746308941594,0.0008623086927958621,True
2025-07-09 13:15:00-04:00,48.41999816894531,48.44499969482422,48.410099029541016,48.41999816894531,17947,0.0,0.0,0.0,-0.0003097595523963159,0.00020726510999115598,0.0007852295150313121,False
2025-07-09 13:20:00-04:00,48.41999816894531,48.439998626708984,48.349998474121094,48.415000915527344,76660,0.0,0.0,0.0,-0.00010320639419547639,0.00018655171140464222,0.0007878070958401983,False
2025-07-09 13:25:00-04:00,48.415000915527344,48.415000915527344,48.36470031738281,48.36470031738281,18445,0.0,0.0,0.0,-0.0010389465494856642,8.308797950650204e-05,0.0008068115582973237,True
2025-07-09 13:30:00-04:00,48.369998931884766,48.3849983215332,48.33000183105469,48.34000015258789,24614,0.0,0.0,0.0,-0.0005107064580743836,3.135089107860201e-05,0.0008102168546775218,True
2025-07-09 13:35:00-04:00,48.349998474121094,48.37670135498047,48.349998474121094,48.37670135498047,4160,0.0,0.0,0.0,0.0007592304980705844,4.344022547184134e-05,0.0008196011557810481,True
2025-07-09 13:40:00-04:00,48.380001068115234,48.41999816894531,48.369998931884766,48.375,4598,0.0,0.0,0.0,-3.51688919008053e-05,2.6165705638836467e-05,0.0008173178416717938,False
2025-07-09 13:45:00-04:00,48.36000061035156,48.375,48.345001220703125,48.345001220703125,2128,0.0,0.0,0.0,-0.0006201298045865888,-1.0012520136576386e-05,0.000829638816116633,True
2025-07-09 13:50:00-04:00,48.365299224853516,48.400001525878906,48.36000061035156,48.36000061035156,7594,0.0,0.0,0.0,0.0003102573020934418,-1.000931255484283e-05,0.0008296401193886425,True
2025-07-09 13:55:00-04:00,48.369998931884766,48.38999938964844,48.369998931884766,48.38999938964844,2931,0.0,0.0,0.0,0.0006203221447118601,-1.000684461702206e-05,0.0008296420930447068,True
2025-07-09 14:00:00-04:00,48.374698638916016,48.400001525878906,48.369998931884766,48.400001525878906,5076,0.0,0.0,0.0,0.00020669841613196738,3.1322490495638845e-05,0.0008181705383613768,True
2025-07-09 14:05:00-04:00,48.380001068115234,48.529998779296875,48.380001068115234,48.51499938964844,12340,0.0,0.0,0.0,0.002375988845951582,0.00010350092104273734,0.0009542135428972631,True
2025-07-09 14:10:00-04:00,48.51499938964844,48.54999923706055,48.5099983215332,48.53684616088867,2080,0.0,0.0,0.0,0.0004503096261998518,7.964761789722163e-05,0.0009383656920024625,True
2025-07-09 14:15:00-04:00,48.529998779296875,48.55500030517578,48.494998931884766,48.525001525878906,6381,0.0,0.0,0.0,-0.0002440338824344357,9.323803237424877e-05,0.0009312284162986492,True
2025-07-09 14:20:00-04:00,48.54999923706055,48.584999084472656,48.54499816894531,48.5786018371582,11828,0.0,0.0,0.0,0.0011045916454162086,0.0001329835749803998,0.0009575444307909735,True
2025-07-09 14:25:00-04:00,48.58000183105469,48.58000183105469,48.54349899291992,48.56999969482422,15027,0.0,0.0,0.0,-0.0001770767788422667,7.253093699472469e-05,0.0009357179919919666,True
2025-07-09 14:30:00-04:00,48.564998626708984,48.56999969482422,48.53260040283203,48.53499984741211,5451,0.0,0.0,0.0,-0.0007206062926090606,2.6193074391894776e-05,0.0009515655647013723,True
2025-07-09 14:35:00-04:00,48.540000915527344,48.55500030517578,48.529998779296875,48.529998779296875,10682,0.0,0.0,0.0,-0.000103040447737901,3.134647550443459e-05,0.0009505197913010078,True
2025-07-09 14:40:00-04:00,48.529998779296875,48.529998779296875,48.47999954223633,48.494998931884766,5100,0.0,0.0,0.0,-0.0007212002532965833,6.745109667900539e-05,0.0009041414850737367,True
2025-07-09 14:45:00-04:00,48.4900016784668,48.529998779296875,48.4900016784668,48.529998779296875,5157,0.0,0.0,0.0,0.0007217207584904184,2.6105003210952217e-05,0.0008501366801887267,True
2025-07-09 14:50:00-04:00,48.53499984741211,48.54499816894531,48.52000045776367,48.54499816894531,4482,0.0,0.0,0.0,0.0003090745935654393,0.00011371592625359362,0.0007779792039542654,True
2025-07-09 14:55:00-04:00,48.55500030517578,48.55500030517578,48.529998779296875,48.54999923706055,3427,0.0,0.0,0.0,0.00010301922554067922,0.00013435486515044336,0.00077160273444761,False
2025-07-09 15:00:00-04:00,48.55500030517578,48.56999969482422,48.54999923706055,48.560001373291016,9999,0.0,0.0,0.0,0.00020601722734592265,0.00014981604622751332,0.0007696877014033886,False
2025-07-09 15:05:00-04:00,48.560001373291016,48.56999969482422,48.540000915527344,48.54999923706055,7381,0.0,0.0,0.0,-0.0002059747929902267,0.0001914646340522852,0.0007231037819919286,False
2025-07-09 15:10:00-04:00,48.54999923706055,48.619998931884766,48.54999923706055,48.619998931884766,19360,0.0,0.0,0.0,0.0014418063012200388,0.00028909027201700634,0.0007544393962395167,True
2025-07-09 15:15:00-04:00,48.6150016784668,48.7599983215332,48.6150016784668,48.75630187988281,24358,0.0,0.0,0.0,0.0028034337925224584,0.0003913004367396,0.000937700165322424,True
2025-07-09 15:20:00-04:00,48.75469970703125,48.88999938964844,48.75,48.869998931884766,46231,0.0,0.0,0.0,0.0023319457714832126,0.0005096561699088009,0.001026245508647883,True
2025-07-09 15:25:00-04:00,48.8849983215332,48.95500183105469,48.849998474121094,48.95000076293945,16193,0.0,0.0,0.0,0.0016370336157811582,0.0006225143409271883,0.001019552049686062,True
